
-- Salary table inserts (50 rows)
INSERT INTO salary (Salary_ID, Employee_ID, Days_Worked, Absent_Days, Basic_Salary, Allowances, Deductions, Net_Salary) VALUES (1, 101, 22, 2, 50000, 7000, 3000, 54000);
INSERT INTO salary (Salary_ID, Employee_ID, Days_Worked, Absent_Days, Basic_Salary, Allowances, Deductions, Net_Salary) VALUES (2, 102, 20, 4, 48000, 6500, 2800, 51700);
INSERT INTO salary (Salary_ID, Employee_ID, Days_Worked, Absent_Days, Basic_Salary, Allowances, Deductions, Net_Salary) VALUES (3, 103, 21, 3, 47000, 6200, 2500, 50700);
INSERT INTO salary (Salary_ID, Employee_ID, Days_Worked, Absent_Days, Basic_Salary, Allowances, Deductions, Net_Salary) VALUES (4, 104, 23, 1, 52000, 7300, 3100, 56200);
INSERT INTO salary (Salary_ID, Employee_ID, Days_Worked, Absent_Days, Basic_Salary, Allowances, Deductions, Net_Salary) VALUES (5, 105, 19, 5, 45000, 6000, 2400, 48600);
INSERT INTO salary (Salary_ID, Employee_ID, Days_Worked, Absent_Days, Basic_Salary, Allowances, Deductions, Net_Salary) VALUES (6, 106, 22, 2, 49000, 6800, 2900, 52900);
INSERT INTO salary (Salary_ID, Employee_ID, Days_Worked, Absent_Days, Basic_Salary, Allowances, Deductions, Net_Salary) VALUES (7, 107, 20, 4, 46000, 6400, 2600, 49800);
INSERT INTO salary (Salary_ID, Employee_ID, Days_Worked, Absent_Days, Basic_Salary, Allowances, Deductions, Net_Salary) VALUES (8, 108, 21, 3, 51000, 7100, 3300, 54800);
INSERT INTO salary (Salary_ID, Employee_ID, Days_Worked, Absent_Days, Basic_Salary, Allowances, Deductions, Net_Salary) VALUES (9, 109, 20, 5, 47000, 6600, 2700, 50900);
INSERT INTO salary (Salary_ID, Employee_ID, Days_Worked, Absent_Days, Basic_Salary, Allowances, Deductions, Net_Salary) VALUES (10, 110, 22, 3, 53000, 7400, 3500, 56900);
INSERT INTO salary (Salary_ID, Employee_ID, Days_Worked, Absent_Days, Basic_Salary, Allowances, Deductions, Net_Salary) VALUES (11, 111, 21, 2, 49500, 7000, 3100, 53400);
